"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"6823",21,10215,2130037,0,2012,6,"C",0,99,93,76,9,7,20,15,75,"307.3","","","20","","","",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"6826",21,10215,2130037,0,2012,6,"C",0,99,93,76,10,32,38,19,50,"295.7","","","22","","","",18,"","Marin County Community","Marin County Office of Education","Marin",94913
"6827",21,10215,2130037,0,2012,6,"C",0,99,93,76,10,7,38,27,71.1,"281.4","","","4","","","",27,"","Marin County Community","Marin County Office of Education","Marin",94913
"6830",21,10215,2130037,0,2012,6,"C",0,99,93,76,11,7,32,26,81.3,"290.3","","","9","","","",23,"","Marin County Community","Marin County Office of Education","Marin",94913
"6833",21,10215,2130037,0,2012,6,"C",0,99,93,76,11,19,32,12,37.5,"272.9","","","8","","","",12,"","Marin County Community","Marin County Office of Education","Marin",94913
"6864",21,10215,2130037,0,2012,8,"C",0,99,93,29,10,7,38,11,28.9,"293.4","","","0","","","",11,"","Marin County Community","Marin County Office of Education","Marin",94913
"6883",21,10215,2130037,0,2012,31,"C",0,99,93,64,9,7,20,17,85,"316.8","","","18","","","",11,"","Marin County Community","Marin County Office of Education","Marin",94913
"6886",21,10215,2130037,0,2012,31,"C",0,99,93,64,10,32,38,15,39.5,"275.1","","","7","","","",14,"","Marin County Community","Marin County Office of Education","Marin",94913
"6887",21,10215,2130037,0,2012,31,"C",0,99,93,64,10,7,38,21,55.3,"273.6","","","0","","","",21,"","Marin County Community","Marin County Office of Education","Marin",94913
"6892",21,10215,2130037,0,2012,31,"C",0,99,93,64,11,7,32,17,53.1,"292.5","","","7","","","",14,"","Marin County Community","Marin County Office of Education","Marin",94913
"6923",21,10215,2130037,0,2012,78,"C",0,99,93,59,9,7,20,13,65,"308.0","","","22","","","",9,"","Marin County Community","Marin County Office of Education","Marin",94913
"6926",21,10215,2130037,0,2012,78,"C",0,99,93,59,10,32,38,16,42.1,"286.6","","","13","","","",16,"","Marin County Community","Marin County Office of Education","Marin",94913
"6927",21,10215,2130037,0,2012,78,"C",0,99,93,59,10,7,38,24,63.2,"271.3","","","0","","","",24,"","Marin County Community","Marin County Office of Education","Marin",94913
"6931",21,10215,2130037,0,2012,78,"C",0,99,93,59,11,7,32,16,50,"272.9","","","0","","","",16,"","Marin County Community","Marin County Office of Education","Marin",94913
"7030",21,10215,2130037,0,2012,99,"C",0,99,93,78,9,7,20,15,75,"317.3","","","20","","","",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"7033",21,10215,2130037,0,2012,99,"C",0,99,93,78,10,32,38,21,55.3,"290.3","","","20","","","",20,"","Marin County Community","Marin County Office of Education","Marin",94913
"7035",21,10215,2130037,0,2012,99,"C",0,99,93,78,10,7,38,28,73.7,"282.6","","","4","","","",28,"","Marin County Community","Marin County Office of Education","Marin",94913
"7036",21,10215,2130037,0,2012,99,"C",0,99,93,78,11,7,32,28,87.5,"282.5","","","8","","","",25,"","Marin County Community","Marin County Office of Education","Marin",94913
"7039",21,10215,2130037,0,2012,99,"C",0,99,93,78,11,19,32,14,43.8,"263.4","","","0","","","",14,"","Marin County Community","Marin County Office of Education","Marin",94913
"7050",21,10215,2130037,0,2012,111,"C",0,99,93,29,10,7,38,13,34.2,"279.6","","","8","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7053",21,10215,2130037,0,2012,111,"C",0,99,93,29,11,7,32,13,40.6,"275.8","","","8","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7153",21,10215,2130037,0,2012,180,"C",0,99,93,39,10,7,38,15,39.5,"275.9","","","7","","","",15,"","Marin County Community","Marin County Office of Education","Marin",94913
"7155",21,10215,2130037,0,2012,180,"C",0,99,93,39,10,32,38,11,28.9,"293.0","","","30","","","",10,"","Marin County Community","Marin County Office of Education","Marin",94913
"7158",21,10215,2130037,0,2012,180,"C",0,99,93,39,11,7,32,15,46.9,"289.5","","","8","","","",13,"","Marin County Community","Marin County Office of Education","Marin",94913
"7188",21,10215,2130037,0,2012,204,"C",0,99,93,46,9,7,20,12,60,"316.0","","","25","","","",8,"","Marin County Community","Marin County Office of Education","Marin",94913
"7191",21,10215,2130037,0,2012,204,"C",0,99,93,46,10,32,38,12,31.6,"277.8","","","8","","","",12,"","Marin County Community","Marin County Office of Education","Marin",94913
"7192",21,10215,2130037,0,2012,204,"C",0,99,93,46,10,7,38,18,47.4,"274.8","","","0","","","",18,"","Marin County Community","Marin County Office of Education","Marin",94913
"8670",21,65300,6024137,0,2012,1,"C",0,86,85,85,2,8,13,12,92.3,"385.0","33","42","75","17","8","0",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8671",21,65300,6024137,0,2012,1,"C",0,86,85,85,2,7,13,12,92.3,"364.3","25","42","67","25","8","0",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8672",21,65300,6024137,0,2012,1,"C",0,86,85,85,3,7,13,13,100,"349.7","15","38","54","15","23","8",13,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8673",21,65300,6024137,0,2012,1,"C",0,86,85,85,3,8,13,13,100,"369.5","23","31","54","31","15","0",13,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8674",21,65300,6024137,0,2012,1,"C",0,86,85,85,4,8,15,14,93.3,"411.1","50","43","93","7","0","0",14,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8675",21,65300,6024137,0,2012,1,"C",0,86,85,85,4,7,15,14,93.3,"411.8","71","21","93","0","0","7",14,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8676",21,65300,6024137,0,2012,1,"C",0,86,85,85,5,7,13,12,92.3,"400.8","50","25","75","0","8","17",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8677",21,65300,6024137,0,2012,1,"C",0,86,85,85,5,8,13,12,92.3,"377.5","33","25","58","25","17","0",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8678",21,65300,6024137,0,2012,1,"C",0,86,85,85,5,32,13,12,92.3,"359.8","18","36","55","27","0","18",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8681",21,65300,6024137,0,2012,1,"C",0,86,85,85,7,7,13,12,92.3,"435.5","75","8","83","0","0","17",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8682",21,65300,6024137,0,2012,1,"C",0,86,85,85,7,8,13,12,92.3,"412.6","58","17","75","8","8","8",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8750",21,65300,6024137,0,2012,6,"C",0,86,85,77,2,7,13,11,84.6,"371.4","","","73","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8751",21,65300,6024137,0,2012,6,"C",0,86,85,77,2,8,13,11,84.6,"394.8","","","82","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8752",21,65300,6024137,0,2012,6,"C",0,86,85,77,3,8,13,11,84.6,"379.3","","","64","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8753",21,65300,6024137,0,2012,6,"C",0,86,85,77,3,7,13,11,84.6,"362.9","","","64","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8754",21,65300,6024137,0,2012,6,"C",0,86,85,77,4,7,15,14,93.3,"411.8","","","93","","","",14,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8755",21,65300,6024137,0,2012,6,"C",0,86,85,77,4,8,15,14,93.3,"411.1","","","93","","","",14,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8761",21,65300,6024137,0,2012,6,"C",0,86,85,77,7,8,13,12,92.3,"412.6","","","75","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8762",21,65300,6024137,0,2012,6,"C",0,86,85,77,7,7,13,12,92.3,"435.5","","","83","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8843",21,65300,6024137,0,2012,80,"C",0,86,85,58,2,7,13,12,92.3,"364.3","","","67","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8844",21,65300,6024137,0,2012,80,"C",0,86,85,58,2,8,13,12,92.3,"385.0","","","75","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8938",21,65300,6024137,0,2012,99,"C",0,86,85,72,2,7,13,11,84.6,"369.5","","","73","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8939",21,65300,6024137,0,2012,99,"C",0,86,85,72,2,8,13,11,84.6,"383.6","","","73","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8940",21,65300,6024137,0,2012,99,"C",0,86,85,72,3,8,13,12,92.3,"367.3","","","50","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8941",21,65300,6024137,0,2012,99,"C",0,86,85,72,3,7,13,12,92.3,"349.4","","","50","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8942",21,65300,6024137,0,2012,99,"C",0,86,85,72,4,7,15,13,86.7,"411.8","","","100","","","",13,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"8943",21,65300,6024137,0,2012,99,"C",0,86,85,72,4,8,15,13,86.7,"413.2","","","92","","","",13,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9078",21,65300,6024137,0,2012,180,"C",0,86,85,68,2,7,13,11,84.6,"371.4","","","73","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9079",21,65300,6024137,0,2012,180,"C",0,86,85,68,2,8,13,11,84.6,"394.8","","","82","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9082",21,65300,6024137,0,2012,180,"C",0,86,85,68,4,7,15,13,86.7,"410.3","","","92","","","",13,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9083",21,65300,6024137,0,2012,180,"C",0,86,85,68,4,8,15,13,86.7,"412.0","","","92","","","",13,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9089",21,65300,6024137,0,2012,180,"C",0,86,85,68,7,7,13,11,84.6,"445.0","","","82","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9090",21,65300,6024137,0,2012,180,"C",0,86,85,68,7,8,13,11,84.6,"418.9","","","82","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"10510",21,65318,6024160,0,2012,1,"C",0,256,254,254,2,8,60,60,100,"458.5","75","19","93","3","3","0",59,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10511",21,65318,6024160,0,2012,1,"C",0,256,254,254,2,7,60,60,100,"419.5","63","27","90","7","3","0",60,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10512",21,65318,6024160,0,2012,1,"C",0,256,254,254,3,7,59,56,94.9,"391.5","43","34","77","23","0","0",56,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10513",21,65318,6024160,0,2012,1,"C",0,256,254,254,3,8,59,58,98.3,"448.1","62","29","91","5","3","0",58,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10514",21,65318,6024160,0,2012,1,"C",0,256,254,254,4,8,78,69,88.5,"457.3","80","7","87","12","1","0",69,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10515",21,65318,6024160,0,2012,1,"C",0,256,254,254,4,7,78,67,85.9,"430.7","81","15","96","4","0","0",67,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10516",21,65318,6024160,0,2012,1,"C",0,256,254,254,5,7,59,53,89.8,"407.4","62","33","94","4","2","0",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10517",21,65318,6024160,0,2012,1,"C",0,256,254,254,5,8,59,51,86.4,"455.4","59","35","94","6","0","0",51,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10518",21,65318,6024160,0,2012,1,"C",0,256,254,254,5,32,59,53,89.8,"404.8","42","48","90","6","2","2",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10526",21,65318,6024160,0,2012,3,"C",0,256,254,133,2,8,60,26,43.3,"459.7","","","88","","","",26,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10527",21,65318,6024160,0,2012,3,"C",0,256,254,133,2,7,60,26,43.3,"413.5","","","92","","","",26,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10528",21,65318,6024160,0,2012,3,"C",0,256,254,133,3,7,59,33,55.9,"393.4","","","73","","","",33,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10529",21,65318,6024160,0,2012,3,"C",0,256,254,133,3,8,59,35,59.3,"458.9","","","89","","","",35,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10530",21,65318,6024160,0,2012,3,"C",0,256,254,133,4,8,78,32,41,"458.5","","","88","","","",32,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10531",21,65318,6024160,0,2012,3,"C",0,256,254,133,4,7,78,30,38.5,"418.8","","","90","","","",30,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10532",21,65318,6024160,0,2012,3,"C",0,256,254,133,5,7,59,27,45.8,"395.7","","","93","","","",27,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10533",21,65318,6024160,0,2012,3,"C",0,256,254,133,5,8,59,26,44.1,"453.6","","","92","","","",26,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10534",21,65318,6024160,0,2012,3,"C",0,256,254,133,5,32,59,27,45.8,"413.0","","","93","","","",27,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10542",21,65318,6024160,0,2012,4,"C",0,256,254,121,2,7,60,34,56.7,"424.2","","","88","","","",34,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10543",21,65318,6024160,0,2012,4,"C",0,256,254,121,2,8,60,34,56.7,"457.5","","","97","","","",33,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10544",21,65318,6024160,0,2012,4,"C",0,256,254,121,3,8,59,23,39,"431.6","","","96","","","",23,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10545",21,65318,6024160,0,2012,4,"C",0,256,254,121,3,7,59,23,39,"388.9","","","83","","","",23,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10546",21,65318,6024160,0,2012,4,"C",0,256,254,121,4,7,78,37,47.4,"440.3","","","100","","","",37,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10547",21,65318,6024160,0,2012,4,"C",0,256,254,121,4,8,78,37,47.4,"456.3","","","86","","","",37,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10548",21,65318,6024160,0,2012,4,"C",0,256,254,121,5,8,59,25,42.4,"457.3","","","96","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10549",21,65318,6024160,0,2012,4,"C",0,256,254,121,5,7,59,26,44.1,"420.0","","","96","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10550",21,65318,6024160,0,2012,4,"C",0,256,254,121,5,32,59,26,44.1,"396.0","","","88","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10554",21,65318,6024160,0,2012,6,"C",0,256,254,241,2,8,60,60,100,"458.5","","","93","","","",59,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10555",21,65318,6024160,0,2012,6,"C",0,256,254,241,2,7,60,60,100,"419.5","","","90","","","",60,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10556",21,65318,6024160,0,2012,6,"C",0,256,254,241,3,7,59,52,88.1,"394.8","","","79","","","",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10557",21,65318,6024160,0,2012,6,"C",0,256,254,241,3,8,59,54,91.5,"453.2","","","93","","","",54,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10558",21,65318,6024160,0,2012,6,"C",0,256,254,241,4,8,78,66,84.6,"463.8","","","91","","","",66,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10559",21,65318,6024160,0,2012,6,"C",0,256,254,241,4,7,78,66,84.6,"431.4","","","95","","","",66,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10560",21,65318,6024160,0,2012,6,"C",0,256,254,241,5,7,59,52,88.1,"408.4","","","94","","","",51,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10561",21,65318,6024160,0,2012,6,"C",0,256,254,241,5,8,59,50,84.7,"458.1","","","96","","","",50,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10562",21,65318,6024160,0,2012,6,"C",0,256,254,241,5,32,59,52,88.1,"406.2","","","92","","","",51,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10637",21,65318,6024160,0,2012,80,"C",0,256,254,198,2,7,60,49,81.7,"419.0","","","90","","","",49,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10638",21,65318,6024160,0,2012,80,"C",0,256,254,198,2,8,60,49,81.7,"460.5","","","94","","","",48,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10639",21,65318,6024160,0,2012,80,"C",0,256,254,198,3,8,59,42,71.2,"434.5","","","90","","","",42,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10640",21,65318,6024160,0,2012,80,"C",0,256,254,198,3,7,59,41,69.5,"388.7","","","76","","","",41,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10641",21,65318,6024160,0,2012,80,"C",0,256,254,198,4,7,78,56,71.8,"432.2","","","95","","","",56,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10642",21,65318,6024160,0,2012,80,"C",0,256,254,198,4,8,78,56,71.8,"458.0","","","91","","","",56,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10643",21,65318,6024160,0,2012,80,"C",0,256,254,198,5,8,59,42,71.2,"454.3","","","95","","","",42,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10644",21,65318,6024160,0,2012,80,"C",0,256,254,198,5,7,59,43,72.9,"407.5","","","95","","","",42,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10645",21,65318,6024160,0,2012,80,"C",0,256,254,198,5,32,59,43,72.9,"403.0","","","93","","","",42,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10681",21,65318,6024160,0,2012,93,"C",0,256,254,101,2,8,60,28,46.7,"453.4","","","93","","","",27,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10682",21,65318,6024160,0,2012,93,"C",0,256,254,101,2,7,60,28,46.7,"414.1","","","86","","","",28,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10683",21,65318,6024160,0,2012,93,"C",0,256,254,101,3,7,59,18,30.5,"391.6","","","78","","","",18,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10684",21,65318,6024160,0,2012,93,"C",0,256,254,101,3,8,59,19,32.2,"452.7","","","100","","","",19,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10685",21,65318,6024160,0,2012,93,"C",0,256,254,101,4,7,78,28,35.9,"433.5","","","93","","","",28,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10686",21,65318,6024160,0,2012,93,"C",0,256,254,101,4,8,78,28,35.9,"454.0","","","89","","","",28,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10687",21,65318,6024160,0,2012,93,"C",0,256,254,101,5,8,59,23,39,"438.9","","","91","","","",23,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10688",21,65318,6024160,0,2012,93,"C",0,256,254,101,5,7,59,22,37.3,"399.0","","","95","","","",21,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10689",21,65318,6024160,0,2012,93,"C",0,256,254,101,5,32,59,22,37.3,"392.5","","","95","","","",21,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10696",21,65318,6024160,0,2012,94,"C",0,256,254,117,2,8,60,25,41.7,"463.1","","","100","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10697",21,65318,6024160,0,2012,94,"C",0,256,254,117,2,7,60,25,41.7,"426.9","","","96","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10698",21,65318,6024160,0,2012,94,"C",0,256,254,117,3,7,59,30,50.8,"398.3","","","83","","","",30,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10699",21,65318,6024160,0,2012,94,"C",0,256,254,117,3,8,59,31,52.5,"458.1","","","90","","","",31,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10700",21,65318,6024160,0,2012,94,"C",0,256,254,117,4,7,78,33,42.3,"435.6","","","97","","","",33,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10701",21,65318,6024160,0,2012,94,"C",0,256,254,117,4,8,78,34,43.6,"475.5","","","91","","","",34,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10702",21,65318,6024160,0,2012,94,"C",0,256,254,117,5,8,59,23,39,"478.3","","","100","","","",23,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10703",21,65318,6024160,0,2012,94,"C",0,256,254,117,5,7,59,24,40.7,"423.0","","","96","","","",24,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10704",21,65318,6024160,0,2012,94,"C",0,256,254,117,5,32,59,24,40.7,"423.2","","","92","","","",24,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10711",21,65318,6024160,0,2012,99,"C",0,256,254,219,2,7,60,55,91.7,"427.6","","","95","","","",55,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10712",21,65318,6024160,0,2012,99,"C",0,256,254,219,2,8,60,55,91.7,"469.4","","","98","","","",54,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10713",21,65318,6024160,0,2012,99,"C",0,256,254,219,3,8,59,52,88.1,"460.6","","","96","","","",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10714",21,65318,6024160,0,2012,99,"C",0,256,254,219,3,7,59,52,88.1,"395.8","","","81","","","",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10715",21,65318,6024160,0,2012,99,"C",0,256,254,219,4,7,78,64,82.1,"432.2","","","95","","","",64,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10716",21,65318,6024160,0,2012,99,"C",0,256,254,219,4,8,78,64,82.1,"463.1","","","91","","","",64,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10717",21,65318,6024160,0,2012,99,"C",0,256,254,219,5,7,59,48,81.4,"412.9","","","98","","","",47,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10718",21,65318,6024160,0,2012,99,"C",0,256,254,219,5,8,59,48,81.4,"460.1","","","96","","","",48,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10719",21,65318,6024160,0,2012,99,"C",0,256,254,219,5,32,59,48,81.4,"409.3","","","94","","","",47,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10732",21,65318,6024160,0,2012,111,"C",0,256,254,240,2,7,60,58,96.7,"422.9","","","91","","","",58,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10733",21,65318,6024160,0,2012,111,"C",0,256,254,240,2,8,60,58,96.7,"461.5","","","95","","","",57,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10734",21,65318,6024160,0,2012,111,"C",0,256,254,240,3,8,59,55,93.2,"452.0","","","93","","","",55,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10735",21,65318,6024160,0,2012,111,"C",0,256,254,240,3,7,59,53,89.8,"394.4","","","79","","","",53,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10736",21,65318,6024160,0,2012,111,"C",0,256,254,240,4,7,78,66,84.6,"431.5","","","95","","","",66,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10737",21,65318,6024160,0,2012,111,"C",0,256,254,240,4,8,78,68,87.2,"459.2","","","88","","","",68,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10738",21,65318,6024160,0,2012,111,"C",0,256,254,240,5,8,59,48,81.4,"457.0","","","96","","","",48,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10739",21,65318,6024160,0,2012,111,"C",0,256,254,240,5,7,59,50,84.7,"407.3","","","94","","","",49,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10740",21,65318,6024160,0,2012,111,"C",0,256,254,240,5,32,59,50,84.7,"404.4","","","92","","","",49,"","Dixie Elementary","Dixie Elementary","Marin",94903
"10830",21,65318,6024160,0,2012,180,"C",0,256,254,233,2,8,60,60,100,"458.5","","","93","","","",59,"","Dixie Elementary","Dixie Elementary","Marin",94903
