"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"9344",38,10389,1,0,2010,128,"C",0,194,167,163,9,28,35,14,40,"253.1","","","0","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9345",38,10389,1,0,2010,128,"C",0,194,167,163,9,7,35,20,57.1,"256.3","","","0","","","",16,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9347",38,10389,1,0,2010,128,"C",0,194,167,163,10,9,33,18,54.5,"240.1","","","0","","","",18,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9348",38,10389,1,0,2010,128,"C",0,194,167,163,10,7,33,22,66.7,"262.8","","","11","","","",19,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9350",38,10389,1,0,2010,128,"C",0,194,167,163,10,18,33,16,48.5,"270.1","","","13","","","",15,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9351",38,10389,1,0,2010,128,"C",0,194,167,163,10,32,33,18,54.5,"275.4","","","13","","","",16,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9353",38,10389,1,0,2010,128,"C",0,194,167,163,10,20,33,14,42.4,"283.0","","","15","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9358",38,10389,1,0,2010,128,"C",0,194,167,163,11,18,26,12,46.2,"241.1","","","0","","","",8,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9360",38,10389,1,0,2010,128,"C",0,194,167,163,11,19,26,16,61.5,"241.9","","","0","","","",8,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9361",38,10389,1,0,2010,128,"C",0,194,167,163,11,7,26,19,73.1,"243.7","","","0","","","",17,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9382",38,10389,1,0,2010,128,"M",0,194,167,163,7,45,26,11,42.3,"294.5","","","20","","","",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9634",38,10389,1,0,2010,180,"C",0,194,167,137,8,7,28,11,39.3,"267.5","","","9","","","",11,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9639",38,10389,1,0,2010,180,"C",0,194,167,137,9,28,35,13,37.1,"247.6","","","0","","","",12,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9640",38,10389,1,0,2010,180,"C",0,194,167,137,9,7,35,19,54.3,"259.4","","","0","","","",16,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9647",38,10389,1,0,2010,180,"C",0,194,167,137,10,20,33,11,33.3,"284.7","","","20","","","",10,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9648",38,10389,1,0,2010,180,"C",0,194,167,137,10,18,33,14,42.4,"270.5","","","15","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9649",38,10389,1,0,2010,180,"C",0,194,167,137,10,32,33,15,45.5,"279.8","","","15","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9650",38,10389,1,0,2010,180,"C",0,194,167,137,10,7,33,19,57.6,"260.6","","","13","","","",16,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9651",38,10389,1,0,2010,180,"C",0,194,167,137,10,9,33,15,45.5,"241.2","","","0","","","",15,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9654",38,10389,1,0,2010,180,"C",0,194,167,137,11,19,26,12,46.2,"256.2","","","0","","","",5,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9656",38,10389,1,0,2010,180,"C",0,194,167,137,11,7,26,15,57.7,"240.7","","","0","","","",13,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9815",38,10389,1,0,2010,220,"C",0,194,167,62,10,7,33,11,33.3,"230.8","","","0","","","",8,"","District Students in NPS","Alameda City Unified","Alameda",94501
"9816",38,10389,1,0,2010,220,"C",0,194,167,62,11,7,26,11,42.3,"238.9","","","0","","","",9,"","District Students in NPS","Alameda City Unified","Alameda",94501
"10011",38,10389,3830361,0,2010,1,"C",0,91,88,88,9,7,29,25,86.2,"278.1","0","4","4","17","38","42",24,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10012",38,10389,3830361,0,2010,1,"C",0,91,88,88,9,20,29,24,82.8,"263.7","0","4","4","4","17","75",24,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10013",38,10389,3830361,0,2010,1,"C",0,91,88,88,9,18,29,24,82.8,"235.3","0","0","0","4","9","87",23,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10014",38,10389,3830361,0,2010,1,"C",0,91,88,88,9,9,29,23,79.3,"258.7","0","0","0","4","52","43",23,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10015",38,10389,3830361,0,2010,1,"C",0,91,88,88,10,9,36,21,58.3,"259.8","0","5","5","11","42","42",19,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10016",38,10389,3830361,0,2010,1,"C",0,91,88,88,10,18,36,23,63.9,"259.3","5","0","5","9","14","73",22,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10017",38,10389,3830361,0,2010,1,"C",0,91,88,88,10,32,36,27,75,"256.4","0","5","5","14","10","71",21,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10018",38,10389,3830361,0,2010,1,"C",0,91,88,88,10,20,36,23,63.9,"275.5","0","5","5","9","32","55",22,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10019",38,10389,3830361,0,2010,1,"C",0,91,88,88,10,7,36,30,83.3,"271.3","4","0","4","19","15","62",26,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10020",38,10389,3830361,0,2010,1,"C",0,91,88,88,11,7,20,17,85,"267.5","0","13","13","13","13","63",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10021",38,10389,3830361,0,2010,1,"C",0,91,88,88,11,20,20,17,85,"273.0","0","0","0","13","13","73",15,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10022",38,10389,3830361,0,2010,1,"C",0,91,88,88,11,18,20,17,85,"264.6","6","0","6","18","6","71",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10023",38,10389,3830361,0,2010,1,"C",0,91,88,88,11,9,20,16,80,"272.3","0","13","13","6","50","31",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10024",38,10389,3830361,0,2010,1,"C",0,91,88,88,11,19,20,14,70,"255.3","0","0","0","20","0","80",10,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10037",38,10389,3830361,0,2010,3,"C",0,91,88,73,9,7,29,21,72.4,"276.7","","","5","","","",20,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10038",38,10389,3830361,0,2010,3,"C",0,91,88,73,9,9,29,20,69,"260.1","","","0","","","",20,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10039",38,10389,3830361,0,2010,3,"C",0,91,88,73,9,20,29,20,69,"263.2","","","5","","","",20,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10040",38,10389,3830361,0,2010,3,"C",0,91,88,73,9,18,29,20,69,"232.5","","","0","","","",19,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10041",38,10389,3830361,0,2010,3,"C",0,91,88,73,10,18,36,18,50,"260.0","","","6","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10042",38,10389,3830361,0,2010,3,"C",0,91,88,73,10,32,36,21,58.3,"254.0","","","6","","","",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10043",38,10389,3830361,0,2010,3,"C",0,91,88,73,10,20,36,18,50,"273.2","","","6","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10044",38,10389,3830361,0,2010,3,"C",0,91,88,73,10,9,36,18,50,"251.9","","","0","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10045",38,10389,3830361,0,2010,3,"C",0,91,88,73,10,7,36,23,63.9,"264.2","","","5","","","",20,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10046",38,10389,3830361,0,2010,3,"C",0,91,88,73,11,9,20,15,75,"275.5","","","13","","","",15,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10047",38,10389,3830361,0,2010,3,"C",0,91,88,73,11,19,20,13,65,"261.4","","","0","","","",9,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10048",38,10389,3830361,0,2010,3,"C",0,91,88,73,11,20,20,16,80,"272.4","","","0","","","",14,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10049",38,10389,3830361,0,2010,3,"C",0,91,88,73,11,7,20,16,80,"267.1","","","13","","","",15,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10050",38,10389,3830361,0,2010,3,"C",0,91,88,73,11,18,20,16,80,"266.0","","","6","","","",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10084",38,10389,3830361,0,2010,6,"C",0,91,88,68,9,7,29,17,58.6,"273.3","","","0","","","",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10085",38,10389,3830361,0,2010,6,"C",0,91,88,68,9,9,29,16,55.2,"260.8","","","0","","","",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10086",38,10389,3830361,0,2010,6,"C",0,91,88,68,9,18,29,17,58.6,"235.3","","","0","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10087",38,10389,3830361,0,2010,6,"C",0,91,88,68,9,20,29,17,58.6,"259.2","","","0","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10088",38,10389,3830361,0,2010,6,"C",0,91,88,68,10,20,36,17,47.2,"278.0","","","6","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10089",38,10389,3830361,0,2010,6,"C",0,91,88,68,10,18,36,16,44.4,"261.9","","","6","","","",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10090",38,10389,3830361,0,2010,6,"C",0,91,88,68,10,32,36,20,55.6,"264.9","","","6","","","",18,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10091",38,10389,3830361,0,2010,6,"C",0,91,88,68,10,9,36,19,52.8,"261.3","","","6","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10092",38,10389,3830361,0,2010,6,"C",0,91,88,68,10,7,36,24,66.7,"272.6","","","5","","","",21,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10093",38,10389,3830361,0,2010,6,"C",0,91,88,68,11,7,20,13,65,"271.8","","","17","","","",12,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10094",38,10389,3830361,0,2010,6,"C",0,91,88,68,11,9,20,12,60,"267.5","","","8","","","",12,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10095",38,10389,3830361,0,2010,6,"C",0,91,88,68,11,18,20,13,65,"268.2","","","8","","","",13,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10097",38,10389,3830361,0,2010,6,"C",0,91,88,68,11,20,20,13,65,"274.5","","","0","","","",11,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10216",38,10389,3830361,0,2010,78,"C",0,91,88,31,9,7,29,12,41.4,"281.8","","","8","","","",12,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10220",38,10389,3830361,0,2010,78,"C",0,91,88,31,10,18,36,11,30.6,"279.4","","","10","","","",10,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10223",38,10389,3830361,0,2010,78,"C",0,91,88,31,10,7,36,12,33.3,"295.5","","","9","","","",11,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10338",38,10389,3830361,0,2010,99,"C",0,91,88,57,9,7,29,20,69,"279.6","","","5","","","",19,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10339",38,10389,3830361,0,2010,99,"C",0,91,88,57,9,9,29,18,62.1,"258.7","","","0","","","",18,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10340",38,10389,3830361,0,2010,99,"C",0,91,88,57,9,20,29,18,62.1,"262.2","","","6","","","",18,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10341",38,10389,3830361,0,2010,99,"C",0,91,88,57,9,18,29,18,62.1,"240.0","","","0","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10342",38,10389,3830361,0,2010,99,"C",0,91,88,57,10,18,36,15,41.7,"262.4","","","7","","","",14,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10343",38,10389,3830361,0,2010,99,"C",0,91,88,57,10,20,36,14,38.9,"287.2","","","8","","","",13,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10344",38,10389,3830361,0,2010,99,"C",0,91,88,57,10,9,36,13,36.1,"267.6","","","9","","","",11,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10345",38,10389,3830361,0,2010,99,"C",0,91,88,57,10,7,36,20,55.6,"274.2","","","6","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10346",38,10389,3830361,0,2010,99,"C",0,91,88,57,10,32,36,17,47.2,"266.4","","","8","","","",12,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10350",38,10389,3830361,0,2010,99,"C",0,91,88,57,11,19,20,11,55,"248.4","","","0","","","",7,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10359",38,10389,3830361,0,2010,111,"C",0,91,88,71,9,20,29,19,65.5,"269.4","","","5","","","",19,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10360",38,10389,3830361,0,2010,111,"C",0,91,88,71,9,9,29,19,65.5,"259.3","","","0","","","",19,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10361",38,10389,3830361,0,2010,111,"C",0,91,88,71,9,18,29,21,72.4,"236.1","","","0","","","",20,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10362",38,10389,3830361,0,2010,111,"C",0,91,88,71,9,7,29,22,75.9,"281.0","","","5","","","",21,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10363",38,10389,3830361,0,2010,111,"C",0,91,88,71,10,7,36,26,72.2,"274.9","","","5","","","",22,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10364",38,10389,3830361,0,2010,111,"C",0,91,88,71,10,18,36,19,52.8,"261.9","","","6","","","",18,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10365",38,10389,3830361,0,2010,111,"C",0,91,88,71,10,9,36,18,50,"262.0","","","6","","","",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10366",38,10389,3830361,0,2010,111,"C",0,91,88,71,10,20,36,21,58.3,"276.4","","","5","","","",20,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10367",38,10389,3830361,0,2010,111,"C",0,91,88,71,10,32,36,23,63.9,"267.1","","","6","","","",17,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10368",38,10389,3830361,0,2010,111,"C",0,91,88,71,11,18,20,13,65,"244.1","","","0","","","",13,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10369",38,10389,3830361,0,2010,111,"C",0,91,88,71,11,20,20,14,70,"267.7","","","0","","","",13,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10370",38,10389,3830361,0,2010,111,"C",0,91,88,71,11,9,20,12,60,"269.9","","","8","","","",12,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10372",38,10389,3830361,0,2010,111,"C",0,91,88,71,11,7,20,12,60,"248.2","","","0","","","",12,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10382",38,10389,3830361,0,2010,121,"C",0,91,88,31,10,7,36,13,36.1,"257.3","","","0","","","",10,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10384",38,10389,3830361,0,2010,121,"C",0,91,88,31,10,32,36,12,33.3,"237.4","","","0","","","",10,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10521",38,10389,3830361,0,2010,180,"C",0,91,88,60,9,9,29,14,48.3,"263.2","","","0","","","",14,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10522",38,10389,3830361,0,2010,180,"C",0,91,88,60,9,7,29,14,48.3,"273.2","","","0","","","",13,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10523",38,10389,3830361,0,2010,180,"C",0,91,88,60,9,20,29,15,51.7,"260.0","","","0","","","",15,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10524",38,10389,3830361,0,2010,180,"C",0,91,88,60,9,18,29,15,51.7,"235.8","","","0","","","",15,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10525",38,10389,3830361,0,2010,180,"C",0,91,88,60,10,18,36,13,36.1,"264.4","","","8","","","",13,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10526",38,10389,3830361,0,2010,180,"C",0,91,88,60,10,20,36,14,38.9,"281.6","","","7","","","",14,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10527",38,10389,3830361,0,2010,180,"C",0,91,88,60,10,7,36,21,58.3,"277.4","","","5","","","",19,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
"10528",38,10389,3830361,0,2010,180,"C",0,91,88,60,10,32,36,18,50,"265.4","","","6","","","",16,"","San Francisco Court","San Francisco County Office of Education","San Francisco",94127
