"","X","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","School.Name","District.Name","County.Name","Zip.Code","Test.Name","Subgroup.Name"
"11",6668,21,10215,2130037,0,2013,99,"C",0,68,52,43,10,7,29,17,58.6,270.5,NA,NA,7,NA,NA,NA,15,"Marin County Community","Marin County Office of Education","Marin",94913,"CST English-Language Arts"," Students with No Reported Disability"
"12",6839,21,10215,2130037,0,2013,204,"C",0,68,52,28,10,7,29,12,41.4,260.2,NA,NA,9,NA,NA,NA,11,"Marin County Community","Marin County Office of Education","Marin",94913,"CST English-Language Arts"," Hispanic or Latino"
"13",8102,21,65300,6024137,0,2013,1,"C",0,87,85,85,2,7,15,13,86.7,335.4,8,42,50,33,8,8,12,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," All Students"
"14",8103,21,65300,6024137,0,2013,1,"C",0,87,85,85,2,8,15,12,80,339.9,0,50,50,25,25,0,12,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," All Students"
"15",8106,21,65300,6024137,0,2013,1,"C",0,87,85,85,4,7,15,15,100,376,40,33,73,7,13,7,15,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," All Students"
"16",8107,21,65300,6024137,0,2013,1,"C",0,87,85,85,4,8,15,15,100,396,40,40,80,20,0,0,15,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," All Students"
"17",8108,21,65300,6024137,0,2013,1,"C",0,87,85,85,5,8,15,14,93.3,424.6,29,64,93,7,0,0,14,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," All Students"
"18",8109,21,65300,6024137,0,2013,1,"C",0,87,85,85,5,7,15,14,93.3,413.9,79,21,100,0,0,0,14,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," All Students"
"19",8110,21,65300,6024137,0,2013,1,"C",0,87,85,85,5,32,15,14,93.3,443.4,71,29,100,0,0,0,14,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"20",8111,21,65300,6024137,0,2013,1,"C",0,87,85,85,6,7,14,12,85.7,377.7,33,33,67,33,0,0,12,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," All Students"
"21",8112,21,65300,6024137,0,2013,1,"C",0,87,85,85,6,8,14,12,85.7,350.2,33,8,42,33,17,8,12,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," All Students"
"22",8115,21,65300,6024137,0,2013,1,"C",0,87,85,85,8,32,11,11,100,415.9,60,0,60,0,40,0,10,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"23",8116,21,65300,6024137,0,2013,1,"C",0,87,85,85,8,7,11,11,100,411.8,64,0,64,27,0,9,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," All Students"
"24",8117,21,65300,6024137,0,2013,1,"C",0,87,85,85,8,29,11,11,100,413.6,64,18,82,9,0,9,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST History - Social Science Grade 8 Cumulative"," All Students"
"25",8159,21,65300,6024137,0,2013,4,"C",0,87,85,48,4,7,15,11,73.3,372.4,NA,NA,73,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Females"
"26",8160,21,65300,6024137,0,2013,4,"C",0,87,85,48,4,8,15,11,73.3,383.5,NA,NA,82,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Females"
"27",8180,21,65300,6024137,0,2013,6,"C",0,87,85,74,2,8,15,11,73.3,340,NA,NA,55,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Fluent-English Proficient and English Only"
"28",8181,21,65300,6024137,0,2013,6,"C",0,87,85,74,2,7,15,11,73.3,338.6,NA,NA,55,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"29",8184,21,65300,6024137,0,2013,6,"C",0,87,85,74,4,8,15,12,80,404.3,NA,NA,92,NA,NA,NA,12,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Fluent-English Proficient and English Only"
"30",8185,21,65300,6024137,0,2013,6,"C",0,87,85,74,4,7,15,12,80,384.6,NA,NA,83,NA,NA,NA,12,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"31",8186,21,65300,6024137,0,2013,6,"C",0,87,85,74,5,7,15,14,93.3,413.9,NA,NA,100,NA,NA,NA,14,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"32",8187,21,65300,6024137,0,2013,6,"C",0,87,85,74,5,8,15,14,93.3,424.6,NA,NA,93,NA,NA,NA,14,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Fluent-English Proficient and English Only"
"33",8188,21,65300,6024137,0,2013,6,"C",0,87,85,74,5,32,15,14,93.3,443.4,NA,NA,100,NA,NA,NA,14,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"34",8189,21,65300,6024137,0,2013,6,"C",0,87,85,74,6,8,14,11,78.6,355.6,NA,NA,45,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Fluent-English Proficient and English Only"
"35",8190,21,65300,6024137,0,2013,6,"C",0,87,85,74,6,7,14,11,78.6,382.4,NA,NA,73,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"36",8193,21,65300,6024137,0,2013,6,"C",0,87,85,74,8,32,11,11,100,415.9,NA,NA,60,NA,NA,NA,10,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"37",8196,21,65300,6024137,0,2013,6,"C",0,87,85,74,8,29,11,11,100,413.6,NA,NA,82,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST History - Social Science Grade 8 Cumulative"," Fluent-English Proficient and English Only"
"38",8197,21,65300,6024137,0,2013,6,"C",0,87,85,74,8,7,11,11,100,411.8,NA,NA,64,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"39",8266,21,65300,6024137,0,2013,80,"C",0,87,85,62,2,8,15,11,73.3,340,NA,NA,55,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," White"
"40",8267,21,65300,6024137,0,2013,80,"C",0,87,85,62,2,7,15,11,73.3,338.6,NA,NA,55,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," White"
"41",8275,21,65300,6024137,0,2013,80,"C",0,87,85,62,6,8,14,11,78.6,355.6,NA,NA,45,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," White"
"42",8276,21,65300,6024137,0,2013,80,"C",0,87,85,62,6,7,14,11,78.6,382.4,NA,NA,73,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," White"
"43",8357,21,65300,6024137,0,2013,99,"C",0,87,85,75,2,7,15,13,86.7,335.4,NA,NA,50,NA,NA,NA,12,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Students with No Reported Disability"
"44",8358,21,65300,6024137,0,2013,99,"C",0,87,85,75,2,8,15,12,80,339.9,NA,NA,50,NA,NA,NA,12,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Students with No Reported Disability"
"45",8361,21,65300,6024137,0,2013,99,"C",0,87,85,75,4,8,15,15,100,396,NA,NA,80,NA,NA,NA,15,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Students with No Reported Disability"
"46",8362,21,65300,6024137,0,2013,99,"C",0,87,85,75,4,7,15,15,100,376,NA,NA,73,NA,NA,NA,15,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Students with No Reported Disability"
"47",8363,21,65300,6024137,0,2013,99,"C",0,87,85,75,5,7,15,13,86.7,415.1,NA,NA,100,NA,NA,NA,13,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Students with No Reported Disability"
"48",8364,21,65300,6024137,0,2013,99,"C",0,87,85,75,5,8,15,13,86.7,426.7,NA,NA,92,NA,NA,NA,13,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Students with No Reported Disability"
"49",8365,21,65300,6024137,0,2013,99,"C",0,87,85,75,5,32,15,13,86.7,443.1,NA,NA,100,NA,NA,NA,13,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Students with No Reported Disability"
"50",8366,21,65300,6024137,0,2013,99,"C",0,87,85,75,6,8,14,11,78.6,352.4,NA,NA,45,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Students with No Reported Disability"
"51",8367,21,65300,6024137,0,2013,99,"C",0,87,85,75,6,7,14,11,78.6,378.6,NA,NA,64,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Students with No Reported Disability"
"52",8383,21,65300,6024137,0,2013,111,"C",0,87,85,51,5,8,15,11,73.3,421.8,NA,NA,91,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," Not Economically Disadvantaged"
"53",8384,21,65300,6024137,0,2013,111,"C",0,87,85,51,5,7,15,11,73.3,411.1,NA,NA,100,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," Not Economically Disadvantaged"
"54",8385,21,65300,6024137,0,2013,111,"C",0,87,85,51,5,32,15,11,73.3,442,NA,NA,100,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Not Economically Disadvantaged"
"55",8471,21,65300,6024137,0,2013,180,"C",0,87,85,71,2,7,15,11,73.3,338.6,NA,NA,55,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," English Only"
"56",8472,21,65300,6024137,0,2013,180,"C",0,87,85,71,2,8,15,11,73.3,340,NA,NA,55,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," English Only"
"57",8475,21,65300,6024137,0,2013,180,"C",0,87,85,71,4,8,15,11,73.3,406.8,NA,NA,91,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," English Only"
"58",8476,21,65300,6024137,0,2013,180,"C",0,87,85,71,4,7,15,11,73.3,385,NA,NA,82,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," English Only"
"59",8477,21,65300,6024137,0,2013,180,"C",0,87,85,71,5,7,15,13,86.7,411.8,NA,NA,100,NA,NA,NA,13,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," English Only"
"60",8478,21,65300,6024137,0,2013,180,"C",0,87,85,71,5,8,15,13,86.7,424.4,NA,NA,92,NA,NA,NA,13,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," English Only"
"61",8479,21,65300,6024137,0,2013,180,"C",0,87,85,71,5,32,15,13,86.7,443.9,NA,NA,100,NA,NA,NA,13,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," English Only"
"62",8480,21,65300,6024137,0,2013,180,"C",0,87,85,71,6,8,14,11,78.6,355.6,NA,NA,45,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST Mathematics"," English Only"
"63",8481,21,65300,6024137,0,2013,180,"C",0,87,85,71,6,7,14,11,78.6,382.4,NA,NA,73,NA,NA,NA,11,"Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924,"CST English-Language Arts"," English Only"
"64",9833,21,65318,6024160,0,2013,1,"C",0,272,272,272,2,7,57,57,100,399.1,45,45,89,11,0,0,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," All Students"
"65",9834,21,65318,6024160,0,2013,1,"C",0,272,272,272,2,8,57,56,98.2,441.6,59,32,91,9,0,0,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," All Students"
"66",9835,21,65318,6024160,0,2013,1,"C",0,272,272,272,3,7,65,63,96.9,402.1,54,24,78,19,3,0,63,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," All Students"
"67",9836,21,65318,6024160,0,2013,1,"C",0,272,272,272,3,8,65,64,98.5,456,70,19,89,8,3,0,64,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," All Students"
"68",9837,21,65318,6024160,0,2013,1,"C",0,272,272,272,4,8,73,64,87.7,451.1,77,17,94,6,0,0,64,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," All Students"
"69",9838,21,65318,6024160,0,2013,1,"C",0,272,272,272,4,7,73,65,89,425.7,63,31,94,6,0,0,64,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," All Students"
"70",9839,21,65318,6024160,0,2013,1,"C",0,272,272,272,5,7,77,67,87,410.6,54,43,97,1,1,0,67,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," All Students"
"71",9840,21,65318,6024160,0,2013,1,"C",0,272,272,272,5,8,77,68,88.3,478.7,76,18,94,4,1,0,68,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," All Students"
"72",9841,21,65318,6024160,0,2013,1,"C",0,272,272,272,5,32,77,67,87,417.7,60,27,87,12,1,0,67,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," All Students"
"73",9849,21,65318,6024160,0,2013,3,"C",0,272,272,149,2,8,57,38,66.7,449.6,NA,NA,92,NA,NA,NA,38,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Males"
"74",9850,21,65318,6024160,0,2013,3,"C",0,272,272,149,2,7,57,38,66.7,400.8,NA,NA,84,NA,NA,NA,38,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Males"
"75",9851,21,65318,6024160,0,2013,3,"C",0,272,272,149,3,7,65,25,38.5,400.4,NA,NA,80,NA,NA,NA,25,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Males"
"76",9852,21,65318,6024160,0,2013,3,"C",0,272,272,149,3,8,65,25,38.5,457.2,NA,NA,88,NA,NA,NA,25,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Males"
"77",9853,21,65318,6024160,0,2013,3,"C",0,272,272,149,4,8,73,40,54.8,455.2,NA,NA,90,NA,NA,NA,40,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Males"
"78",9854,21,65318,6024160,0,2013,3,"C",0,272,272,149,4,7,73,39,53.4,428.1,NA,NA,90,NA,NA,NA,39,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Males"
"79",9855,21,65318,6024160,0,2013,3,"C",0,272,272,149,5,7,77,30,39,409.9,NA,NA,93,NA,NA,NA,30,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Males"
"80",9856,21,65318,6024160,0,2013,3,"C",0,272,272,149,5,8,77,31,40.3,492.8,NA,NA,90,NA,NA,NA,31,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Males"
"81",9857,21,65318,6024160,0,2013,3,"C",0,272,272,149,5,32,77,30,39,419.6,NA,NA,87,NA,NA,NA,30,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Males"
"82",9865,21,65318,6024160,0,2013,4,"C",0,272,272,123,2,7,57,19,33.3,395.7,NA,NA,100,NA,NA,NA,18,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Females"
"83",9866,21,65318,6024160,0,2013,4,"C",0,272,272,123,2,8,57,18,31.6,424.7,NA,NA,89,NA,NA,NA,18,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Females"
"84",9867,21,65318,6024160,0,2013,4,"C",0,272,272,123,3,8,65,39,60,455.2,NA,NA,90,NA,NA,NA,39,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Females"
"85",9868,21,65318,6024160,0,2013,4,"C",0,272,272,123,3,7,65,38,58.5,403.3,NA,NA,76,NA,NA,NA,38,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Females"
"86",9869,21,65318,6024160,0,2013,4,"C",0,272,272,123,4,7,73,26,35.6,422,NA,NA,100,NA,NA,NA,25,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Females"
"87",9870,21,65318,6024160,0,2013,4,"C",0,272,272,123,4,8,73,24,32.9,444.3,NA,NA,100,NA,NA,NA,24,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Females"
"88",9871,21,65318,6024160,0,2013,4,"C",0,272,272,123,5,32,77,37,48.1,416.2,NA,NA,86,NA,NA,NA,37,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Females"
"89",9872,21,65318,6024160,0,2013,4,"C",0,272,272,123,5,8,77,37,48.1,466.8,NA,NA,97,NA,NA,NA,37,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Females"
"90",9873,21,65318,6024160,0,2013,4,"C",0,272,272,123,5,7,77,37,48.1,411.2,NA,NA,100,NA,NA,NA,37,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Females"
"91",9880,21,65318,6024160,0,2013,6,"C",0,272,272,261,2,8,57,54,94.7,444.6,NA,NA,93,NA,NA,NA,54,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Fluent-English Proficient and English Only"
"92",9881,21,65318,6024160,0,2013,6,"C",0,272,272,261,2,7,57,55,96.5,400,NA,NA,89,NA,NA,NA,54,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"93",9882,21,65318,6024160,0,2013,6,"C",0,272,272,261,3,7,65,63,96.9,402.1,NA,NA,78,NA,NA,NA,63,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"94",9883,21,65318,6024160,0,2013,6,"C",0,272,272,261,3,8,65,64,98.5,456,NA,NA,89,NA,NA,NA,64,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Fluent-English Proficient and English Only"
"95",9884,21,65318,6024160,0,2013,6,"C",0,272,272,261,4,8,73,62,84.9,454.1,NA,NA,95,NA,NA,NA,62,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Fluent-English Proficient and English Only"
"96",9885,21,65318,6024160,0,2013,6,"C",0,272,272,261,4,7,73,63,86.3,428.7,NA,NA,97,NA,NA,NA,62,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"97",9886,21,65318,6024160,0,2013,6,"C",0,272,272,261,5,7,77,66,85.7,411.1,NA,NA,97,NA,NA,NA,66,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Fluent-English Proficient and English Only"
"98",9887,21,65318,6024160,0,2013,6,"C",0,272,272,261,5,8,77,66,85.7,483.7,NA,NA,97,NA,NA,NA,66,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Fluent-English Proficient and English Only"
"99",9888,21,65318,6024160,0,2013,6,"C",0,272,272,261,5,32,77,66,85.7,419,NA,NA,88,NA,NA,NA,66,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," Fluent-English Proficient and English Only"
"100",9903,21,65318,6024160,0,2013,30,"C",0,272,272,23,4,8,73,13,17.8,515.9,NA,NA,100,NA,NA,NA,13,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," Gifted and Talented"
"101",9904,21,65318,6024160,0,2013,30,"C",0,272,272,23,4,7,73,13,17.8,484.2,NA,NA,100,NA,NA,NA,13,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," Gifted and Talented"
"102",9964,21,65318,6024160,0,2013,80,"C",0,272,272,210,2,8,57,47,82.5,445.9,NA,NA,94,NA,NA,NA,47,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"103",9965,21,65318,6024160,0,2013,80,"C",0,272,272,210,2,7,57,47,82.5,400.2,NA,NA,89,NA,NA,NA,47,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"104",9966,21,65318,6024160,0,2013,80,"C",0,272,272,210,3,7,65,51,78.5,402.2,NA,NA,76,NA,NA,NA,51,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"105",9967,21,65318,6024160,0,2013,80,"C",0,272,272,210,3,8,65,52,80,459.2,NA,NA,90,NA,NA,NA,52,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"106",9968,21,65318,6024160,0,2013,80,"C",0,272,272,210,4,8,73,46,63,449.6,NA,NA,96,NA,NA,NA,46,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"107",9969,21,65318,6024160,0,2013,80,"C",0,272,272,210,4,7,73,47,64.4,426.8,NA,NA,96,NA,NA,NA,47,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"108",9970,21,65318,6024160,0,2013,80,"C",0,272,272,210,5,7,77,56,72.7,411.9,NA,NA,96,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," White"
"109",9971,21,65318,6024160,0,2013,80,"C",0,272,272,210,5,8,77,56,72.7,479.7,NA,NA,96,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," White"
"110",9972,21,65318,6024160,0,2013,80,"C",0,272,272,210,5,32,77,56,72.7,421.8,NA,NA,88,NA,NA,NA,56,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Science - Grade 5, Grade 8, and Grade 10 Life Science"," White"
"111",10008,21,65318,6024160,0,2013,93,"C",0,272,272,106,2,8,57,25,43.9,439.7,NA,NA,92,NA,NA,NA,25,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST Mathematics"," College Graduate"
"112",10009,21,65318,6024160,0,2013,93,"C",0,272,272,106,2,7,57,26,45.6,385.2,NA,NA,84,NA,NA,NA,25,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," College Graduate"
"113",10010,21,65318,6024160,0,2013,93,"C",0,272,272,106,3,7,65,27,41.5,389.8,NA,NA,74,NA,NA,NA,27,"Dixie Elementary","Dixie Elementary","Marin",94903,"CST English-Language Arts"," College Graduate"
