"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","Zip.Code","County.Name"
"6672",21,10215,2130037,0,2010,78,"C",0,149,99,47,9,7,56,17,30.4,"273.6","","","6","","","",16,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6673",21,10215,2130037,0,2010,78,"C",0,149,99,47,10,7,43,13,30.2,"269.8","","","0","","","",12,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6686",21,10215,2130037,0,2010,80,"C",0,149,99,25,9,7,56,11,19.6,"306.8","","","18","","","",11,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6713",21,10215,2130037,0,2010,91,"C",0,149,99,26,9,7,56,14,25,"273.5","","","7","","","",14,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6714",21,10215,2130037,0,2010,91,"C",0,149,99,26,9,28,56,11,19.6,"275.6","","","0","","","",11,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6753",21,10215,2130037,0,2010,99,"C",0,149,99,75,8,7,16,12,75,"292.8","","","9","","","",11,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6755",21,10215,2130037,0,2010,99,"C",0,149,99,75,9,7,56,31,55.4,"285.2","","","10","","","",29,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6756",21,10215,2130037,0,2010,99,"C",0,149,99,75,9,28,56,19,33.9,"276.4","","","0","","","",19,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6757",21,10215,2130037,0,2010,99,"C",0,149,99,75,10,7,43,20,46.5,"278.1","","","5","","","",19,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6775",21,10215,2130037,0,2010,111,"C",0,149,99,33,9,7,56,12,21.4,"293.1","","","17","","","",12,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6807",21,10215,2130037,0,2010,128,"C",0,149,99,24,9,7,56,11,19.6,"278.8","","","0","","","",10,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6871",21,10215,2130037,0,2010,180,"C",0,149,99,62,9,28,56,14,25,"274.3","","","0","","","",14,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6872",21,10215,2130037,0,2010,180,"C",0,149,99,62,9,7,56,28,50,"290.0","","","12","","","",26,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6875",21,10215,2130037,0,2010,180,"C",0,149,99,62,10,7,43,14,32.6,"279.8","","","8","","","",13,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6903",21,10215,2130037,0,2010,204,"C",0,149,99,36,9,28,56,11,19.6,"275.2","","","0","","","",11,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"6904",21,10215,2130037,0,2010,204,"C",0,149,99,36,9,7,56,14,25,"269.6","","","0","","","",13,"","Marin County Community","Marin County Office of Education",94913,"Marin"
"8235",21,65300,6024137,0,2010,1,"C",0,82,80,80,2,7,15,14,93.3,"403.1","71","14","86","14","0","0",14,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8236",21,65300,6024137,0,2010,1,"C",0,82,80,80,2,8,15,14,93.3,"418.1","43","50","93","7","0","0",14,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8237",21,65300,6024137,0,2010,1,"C",0,82,80,80,3,8,14,14,100,"398.9","36","14","50","29","14","7",14,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8238",21,65300,6024137,0,2010,1,"C",0,82,80,80,3,7,14,14,100,"344.6","36","7","43","21","29","7",14,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8239",21,65300,6024137,0,2010,1,"C",0,82,80,80,4,7,12,11,91.7,"385.7","45","27","73","18","9","0",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8240",21,65300,6024137,0,2010,1,"C",0,82,80,80,4,8,12,11,91.7,"332.6","9","36","45","27","27","0",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8241",21,65300,6024137,0,2010,1,"C",0,82,80,80,5,8,15,15,100,"369.1","40","13","53","13","13","20",15,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8242",21,65300,6024137,0,2010,1,"C",0,82,80,80,5,32,15,15,100,"365.3","33","20","53","33","7","7",15,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8243",21,65300,6024137,0,2010,1,"C",0,82,80,80,5,7,15,15,100,"374.1","40","20","60","27","7","7",15,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8295",21,65300,6024137,0,2010,6,"C",0,82,80,71,2,7,15,13,86.7,"401.8","","","85","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8296",21,65300,6024137,0,2010,6,"C",0,82,80,71,2,8,15,13,86.7,"418.3","","","92","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8299",21,65300,6024137,0,2010,6,"C",0,82,80,71,4,7,12,11,91.7,"385.7","","","73","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8300",21,65300,6024137,0,2010,6,"C",0,82,80,71,4,8,12,11,91.7,"332.6","","","45","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8301",21,65300,6024137,0,2010,6,"C",0,82,80,71,5,7,15,14,93.3,"374.6","","","57","","","",14,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8302",21,65300,6024137,0,2010,6,"C",0,82,80,71,5,8,15,14,93.3,"373.0","","","57","","","",14,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8303",21,65300,6024137,0,2010,6,"C",0,82,80,71,5,32,15,14,93.3,"369.6","","","57","","","",14,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8384",21,65300,6024137,0,2010,80,"C",0,82,80,50,5,8,15,11,73.3,"400.1","","","73","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8385",21,65300,6024137,0,2010,80,"C",0,82,80,50,5,32,15,11,73.3,"389.1","","","73","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8386",21,65300,6024137,0,2010,80,"C",0,82,80,50,5,7,15,11,73.3,"390.3","","","73","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8472",21,65300,6024137,0,2010,99,"C",0,82,80,67,2,7,15,13,86.7,"403.0","","","85","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8473",21,65300,6024137,0,2010,99,"C",0,82,80,67,2,8,15,13,86.7,"414.3","","","92","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8474",21,65300,6024137,0,2010,99,"C",0,82,80,67,3,8,14,13,92.9,"409.8","","","54","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8475",21,65300,6024137,0,2010,99,"C",0,82,80,67,3,7,14,13,92.9,"351.2","","","46","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8478",21,65300,6024137,0,2010,99,"C",0,82,80,67,5,32,15,11,73.3,"388.4","","","64","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8479",21,65300,6024137,0,2010,99,"C",0,82,80,67,5,8,15,11,73.3,"417.4","","","73","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8480",21,65300,6024137,0,2010,99,"C",0,82,80,67,5,7,15,11,73.3,"397.5","","","82","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8498",21,65300,6024137,0,2010,111,"C",0,82,80,51,5,8,15,11,73.3,"403.4","","","73","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8499",21,65300,6024137,0,2010,111,"C",0,82,80,51,5,32,15,11,73.3,"390.3","","","73","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8500",21,65300,6024137,0,2010,111,"C",0,82,80,51,5,7,15,11,73.3,"396.1","","","73","","","",11,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8578",21,65300,6024137,0,2010,180,"C",0,82,80,64,2,8,15,13,86.7,"418.3","","","92","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8579",21,65300,6024137,0,2010,180,"C",0,82,80,64,2,7,15,13,86.7,"401.8","","","85","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8584",21,65300,6024137,0,2010,180,"C",0,82,80,64,5,32,15,13,86.7,"373.8","","","62","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8585",21,65300,6024137,0,2010,180,"C",0,82,80,64,5,8,15,13,86.7,"375.2","","","62","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"8586",21,65300,6024137,0,2010,180,"C",0,82,80,64,5,7,15,13,86.7,"379.8","","","62","","","",13,"","Bolinas Elementary","Bolinas-Stinson Union",94924,"Marin"
"9968",21,65318,6024160,0,2010,1,"C",0,279,276,276,2,7,65,65,100,"418.1","65","31","95","3","2","0",65,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9969",21,65318,6024160,0,2010,1,"C",0,279,276,276,2,8,65,65,100,"459.2","77","15","92","6","2","0",65,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9970",21,65318,6024160,0,2010,1,"C",0,279,276,276,3,8,57,56,98.2,"445.8","66","27","93","5","2","0",56,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9971",21,65318,6024160,0,2010,1,"C",0,279,276,276,3,7,57,56,98.2,"387.1","41","36","77","20","2","2",56,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9972",21,65318,6024160,0,2010,1,"C",0,279,276,276,4,7,74,69,93.2,"411.0","67","28","94","6","0","0",69,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9973",21,65318,6024160,0,2010,1,"C",0,279,276,276,4,8,74,71,95.9,"426.4","59","30","89","11","0","0",71,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9974",21,65318,6024160,0,2010,1,"C",0,279,276,276,5,8,83,78,94,"445.0","51","38","90","6","4","0",78,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9975",21,65318,6024160,0,2010,1,"C",0,279,276,276,5,32,83,78,94,"418.8","55","36","91","5","4","0",78,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9976",21,65318,6024160,0,2010,1,"C",0,279,276,276,5,7,83,77,92.8,"406.3","68","21","88","10","1","0",77,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9982",21,65318,6024160,0,2010,3,"C",0,279,276,148,2,7,65,31,47.7,"417.5","","","97","","","",31,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9983",21,65318,6024160,0,2010,3,"C",0,279,276,148,2,8,65,31,47.7,"482.5","","","97","","","",31,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9984",21,65318,6024160,0,2010,3,"C",0,279,276,148,3,7,57,31,54.4,"384.0","","","77","","","",31,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9985",21,65318,6024160,0,2010,3,"C",0,279,276,148,3,8,57,31,54.4,"454.3","","","90","","","",31,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9986",21,65318,6024160,0,2010,3,"C",0,279,276,148,4,7,74,37,50,"410.5","","","95","","","",37,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9987",21,65318,6024160,0,2010,3,"C",0,279,276,148,4,8,74,39,52.7,"425.8","","","87","","","",39,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9988",21,65318,6024160,0,2010,3,"C",0,279,276,148,5,7,83,41,49.4,"402.5","","","85","","","",41,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9989",21,65318,6024160,0,2010,3,"C",0,279,276,148,5,32,83,42,50.6,"419.9","","","93","","","",42,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9990",21,65318,6024160,0,2010,3,"C",0,279,276,148,5,8,83,42,50.6,"439.9","","","88","","","",42,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9996",21,65318,6024160,0,2010,4,"C",0,279,276,128,2,7,65,34,52.3,"418.6","","","94","","","",34,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9997",21,65318,6024160,0,2010,4,"C",0,279,276,128,2,8,65,34,52.3,"438.1","","","88","","","",34,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9998",21,65318,6024160,0,2010,4,"C",0,279,276,128,3,8,57,25,43.9,"435.2","","","96","","","",25,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"9999",21,65318,6024160,0,2010,4,"C",0,279,276,128,3,7,57,25,43.9,"391.1","","","76","","","",25,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10000",21,65318,6024160,0,2010,4,"C",0,279,276,128,4,7,74,32,43.2,"411.4","","","94","","","",32,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10001",21,65318,6024160,0,2010,4,"C",0,279,276,128,4,8,74,32,43.2,"427.2","","","91","","","",32,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10002",21,65318,6024160,0,2010,4,"C",0,279,276,128,5,8,83,36,43.4,"451.0","","","92","","","",36,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10003",21,65318,6024160,0,2010,4,"C",0,279,276,128,5,32,83,36,43.4,"417.6","","","89","","","",36,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10004",21,65318,6024160,0,2010,4,"C",0,279,276,128,5,7,83,36,43.4,"410.6","","","92","","","",36,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10008",21,65318,6024160,0,2010,6,"C",0,279,276,259,2,7,65,60,92.3,"421.3","","","97","","","",60,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10009",21,65318,6024160,0,2010,6,"C",0,279,276,259,2,8,65,60,92.3,"466.3","","","95","","","",60,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10010",21,65318,6024160,0,2010,6,"C",0,279,276,259,3,8,57,56,98.2,"445.8","","","93","","","",56,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10011",21,65318,6024160,0,2010,6,"C",0,279,276,259,3,7,57,56,98.2,"387.1","","","77","","","",56,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10012",21,65318,6024160,0,2010,6,"C",0,279,276,259,4,8,74,61,82.4,"426.6","","","89","","","",61,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10013",21,65318,6024160,0,2010,6,"C",0,279,276,259,4,7,74,60,81.1,"417.6","","","97","","","",60,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10014",21,65318,6024160,0,2010,6,"C",0,279,276,259,5,8,83,77,92.8,"445.5","","","90","","","",77,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10015",21,65318,6024160,0,2010,6,"C",0,279,276,259,5,32,83,77,92.8,"419.6","","","91","","","",77,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10016",21,65318,6024160,0,2010,6,"C",0,279,276,259,5,7,83,76,91.6,"407.1","","","89","","","",76,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10038",21,65318,6024160,0,2010,30,"C",0,279,276,28,5,7,83,18,21.7,"441.7","","","100","","","",18,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10039",21,65318,6024160,0,2010,30,"C",0,279,276,28,5,32,83,18,21.7,"466.7","","","100","","","",18,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10040",21,65318,6024160,0,2010,30,"C",0,279,276,28,5,8,83,18,21.7,"528.4","","","100","","","",18,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10090",21,65318,6024160,0,2010,80,"C",0,279,276,223,2,7,65,54,83.1,"414.4","","","96","","","",54,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10091",21,65318,6024160,0,2010,80,"C",0,279,276,223,2,8,65,54,83.1,"461.3","","","93","","","",54,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10092",21,65318,6024160,0,2010,80,"C",0,279,276,223,3,8,57,47,82.5,"438.5","","","91","","","",47,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10093",21,65318,6024160,0,2010,80,"C",0,279,276,223,3,7,57,47,82.5,"383.3","","","74","","","",47,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10094",21,65318,6024160,0,2010,80,"C",0,279,276,223,4,7,74,52,70.3,"414.2","","","94","","","",52,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10095",21,65318,6024160,0,2010,80,"C",0,279,276,223,4,8,74,53,71.6,"427.4","","","92","","","",53,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10096",21,65318,6024160,0,2010,80,"C",0,279,276,223,5,7,83,66,79.5,"406.1","","","89","","","",66,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10097",21,65318,6024160,0,2010,80,"C",0,279,276,223,5,32,83,67,80.7,"419.5","","","91","","","",67,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10098",21,65318,6024160,0,2010,80,"C",0,279,276,223,5,8,83,67,80.7,"440.0","","","90","","","",67,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10124",21,65318,6024160,0,2010,93,"C",0,279,276,111,2,7,65,25,38.5,"420.2","","","96","","","",25,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10125",21,65318,6024160,0,2010,93,"C",0,279,276,111,2,8,65,25,38.5,"461.1","","","96","","","",25,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10126",21,65318,6024160,0,2010,93,"C",0,279,276,111,3,8,57,25,43.9,"430.8","","","92","","","",25,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10127",21,65318,6024160,0,2010,93,"C",0,279,276,111,3,7,57,25,43.9,"377.7","","","68","","","",25,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10128",21,65318,6024160,0,2010,93,"C",0,279,276,111,4,7,74,24,32.4,"406.4","","","88","","","",24,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10129",21,65318,6024160,0,2010,93,"C",0,279,276,111,4,8,74,24,32.4,"422.9","","","96","","","",24,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10130",21,65318,6024160,0,2010,93,"C",0,279,276,111,5,8,83,34,41,"422.5","","","88","","","",34,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10131",21,65318,6024160,0,2010,93,"C",0,279,276,111,5,32,83,34,41,"412.8","","","97","","","",34,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10132",21,65318,6024160,0,2010,93,"C",0,279,276,111,5,7,83,33,39.8,"406.6","","","91","","","",33,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10138",21,65318,6024160,0,2010,94,"C",0,279,276,132,2,8,65,34,52.3,"471.8","","","94","","","",34,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10139",21,65318,6024160,0,2010,94,"C",0,279,276,132,2,7,65,34,52.3,"424.3","","","100","","","",34,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10140",21,65318,6024160,0,2010,94,"C",0,279,276,132,3,8,57,26,45.6,"468.0","","","96","","","",26,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10141",21,65318,6024160,0,2010,94,"C",0,279,276,132,3,7,57,26,45.6,"403.6","","","88","","","",26,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10142",21,65318,6024160,0,2010,94,"C",0,279,276,132,4,7,74,33,44.6,"424.2","","","100","","","",33,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10143",21,65318,6024160,0,2010,94,"C",0,279,276,132,4,8,74,34,45.9,"432.5","","","88","","","",34,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10144",21,65318,6024160,0,2010,94,"C",0,279,276,132,5,8,83,37,44.6,"466.8","","","92","","","",37,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10145",21,65318,6024160,0,2010,94,"C",0,279,276,132,5,32,83,37,44.6,"430.4","","","89","","","",37,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10146",21,65318,6024160,0,2010,94,"C",0,279,276,132,5,7,83,37,44.6,"409.3","","","92","","","",37,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10149",21,65318,6024160,0,2010,99,"C",0,279,276,248,2,7,65,61,93.8,"422.1","","","98","","","",61,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10150",21,65318,6024160,0,2010,99,"C",0,279,276,248,2,8,65,61,93.8,"463.6","","","95","","","",61,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10151",21,65318,6024160,0,2010,99,"C",0,279,276,248,3,8,57,53,93,"447.1","","","94","","","",53,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10152",21,65318,6024160,0,2010,99,"C",0,279,276,248,3,7,57,53,93,"389.2","","","77","","","",53,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10153",21,65318,6024160,0,2010,99,"C",0,279,276,248,4,7,74,62,83.8,"415.1","","","95","","","",62,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10154",21,65318,6024160,0,2010,99,"C",0,279,276,248,4,8,74,62,83.8,"431.4","","","94","","","",62,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10155",21,65318,6024160,0,2010,99,"C",0,279,276,248,5,7,83,72,86.7,"411.4","","","93","","","",72,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10156",21,65318,6024160,0,2010,99,"C",0,279,276,248,5,32,83,72,86.7,"425.0","","","94","","","",72,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10157",21,65318,6024160,0,2010,99,"C",0,279,276,248,5,8,83,72,86.7,"454.8","","","94","","","",72,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10168",21,65318,6024160,0,2010,111,"C",0,279,276,269,2,7,65,64,98.5,"418.8","","","95","","","",64,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10169",21,65318,6024160,0,2010,111,"C",0,279,276,269,2,8,65,64,98.5,"460.6","","","92","","","",64,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10170",21,65318,6024160,0,2010,111,"C",0,279,276,269,3,8,57,55,96.5,"446.1","","","93","","","",55,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10171",21,65318,6024160,0,2010,111,"C",0,279,276,269,3,7,57,55,96.5,"387.5","","","76","","","",55,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10172",21,65318,6024160,0,2010,111,"C",0,279,276,269,4,8,74,69,93.2,"427.6","","","90","","","",69,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10173",21,65318,6024160,0,2010,111,"C",0,279,276,269,4,7,74,67,90.5,"411.4","","","94","","","",67,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10174",21,65318,6024160,0,2010,111,"C",0,279,276,269,5,8,83,77,92.8,"444.7","","","90","","","",77,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10175",21,65318,6024160,0,2010,111,"C",0,279,276,269,5,32,83,77,92.8,"418.7","","","91","","","",77,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
"10176",21,65318,6024160,0,2010,111,"C",0,279,276,269,5,7,83,76,91.6,"406.6","","","88","","","",76,"","Dixie Elementary","Dixie Elementary",94903,"Marin"
