"","County.Code","District.Code","School.Code","Charter.Number","Test.Year","Subgroup.ID","Test.Type","CAPA.Assessment.Level","Total.STAR.Enrollment","Total.Tested.At.Entity.Level","Total.Tested.At.Subgroup.Level","Grade","Test.Id","STAR.Reported.Enrollment.CAPA.Eligible","Students.Tested","Percent.Tested","Mean.Scale.Score","Percentage.Advanced","Percentage.Proficient","Percentage.At.Or.Above.Proficient","Percentage.Basic","Percentage.Below.Basic","Percentage.Far.Below.Basic","Students.with.Scores","CMA.STS.Average.Percent.Correct","School.Name","District.Name","County.Name","Zip.Code"
"9250",21,65300,6024137,0,2011,1,"C",0,89,86,86,2,7,13,12,92.3,"348.1","17","42","58","25","8","8",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9251",21,65300,6024137,0,2011,1,"C",0,89,86,86,2,8,13,12,92.3,"405.8","50","25","75","25","0","0",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9252",21,65300,6024137,0,2011,1,"C",0,89,86,86,3,8,17,16,94.1,"434.0","63","31","94","6","0","0",16,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9253",21,65300,6024137,0,2011,1,"C",0,89,86,86,3,7,17,16,94.1,"386.3","25","63","88","13","0","0",16,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9254",21,65300,6024137,0,2011,1,"C",0,89,86,86,4,7,15,13,86.7,"384.0","38","31","69","15","15","0",13,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9255",21,65300,6024137,0,2011,1,"C",0,89,86,86,4,8,15,13,86.7,"395.0","38","38","77","8","0","15",13,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9259",21,65300,6024137,0,2011,1,"C",0,89,86,86,6,7,12,11,91.7,"386.6","55","9","64","18","18","0",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9260",21,65300,6024137,0,2011,1,"C",0,89,86,86,6,8,12,11,91.7,"374.1","45","18","64","9","0","27",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9261",21,65300,6024137,0,2011,1,"C",0,89,86,86,7,8,12,11,91.7,"396.9","45","36","82","18","0","0",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9262",21,65300,6024137,0,2011,1,"C",0,89,86,86,7,7,12,11,91.7,"406.8","55","36","91","9","0","0",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9322",21,65300,6024137,0,2011,6,"C",0,89,86,73,3,7,17,15,88.2,"386.4","","","87","","","",15,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9323",21,65300,6024137,0,2011,6,"C",0,89,86,73,3,8,17,15,88.2,"431.0","","","93","","","",15,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9410",21,65300,6024137,0,2011,80,"C",0,89,86,55,3,8,17,12,70.6,"422.1","","","92","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9411",21,65300,6024137,0,2011,80,"C",0,89,86,55,3,7,17,12,70.6,"380.6","","","92","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9503",21,65300,6024137,0,2011,99,"C",0,89,86,73,2,7,13,11,84.6,"352.0","","","64","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9504",21,65300,6024137,0,2011,99,"C",0,89,86,73,2,8,13,11,84.6,"398.1","","","73","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9505",21,65300,6024137,0,2011,99,"C",0,89,86,73,3,8,17,15,88.2,"437.7","","","93","","","",15,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9506",21,65300,6024137,0,2011,99,"C",0,89,86,73,3,7,17,15,88.2,"385.5","","","87","","","",15,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9507",21,65300,6024137,0,2011,99,"C",0,89,86,73,4,7,15,12,80,"392.5","","","75","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9508",21,65300,6024137,0,2011,99,"C",0,89,86,73,4,8,15,12,80,"408.1","","","83","","","",12,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9514",21,65300,6024137,0,2011,99,"C",0,89,86,73,7,8,12,11,91.7,"396.9","","","82","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9515",21,65300,6024137,0,2011,99,"C",0,89,86,73,7,7,12,11,91.7,"406.8","","","91","","","",11,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9643",21,65300,6024137,0,2011,180,"C",0,89,86,68,3,8,17,15,88.2,"431.0","","","93","","","",15,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"9644",21,65300,6024137,0,2011,180,"C",0,89,86,68,3,7,17,15,88.2,"386.4","","","87","","","",15,"","Bolinas-Stinson Elementary","Bolinas-Stinson Union","Marin",94924
"11031",21,65318,6024160,0,2011,1,"C",0,261,259,259,2,7,60,60,100,"408.9","58","32","90","5","3","2",60,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11032",21,65318,6024160,0,2011,1,"C",0,261,259,259,2,8,60,60,100,"458.0","70","23","93","5","2","0",60,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11033",21,65318,6024160,0,2011,1,"C",0,261,259,259,3,8,68,63,92.6,"450.4","71","19","90","8","2","0",63,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11034",21,65318,6024160,0,2011,1,"C",0,261,259,259,3,7,68,64,94.1,"393.4","45","41","86","11","0","3",64,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11035",21,65318,6024160,0,2011,1,"C",0,261,259,259,4,7,59,54,91.5,"421.8","72","19","91","6","2","2",54,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11036",21,65318,6024160,0,2011,1,"C",0,261,259,259,4,8,59,53,89.8,"431.9","66","25","91","8","2","0",53,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11037",21,65318,6024160,0,2011,1,"C",0,261,259,259,5,8,74,70,94.6,"427.9","43","41","84","11","4","0",70,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11038",21,65318,6024160,0,2011,1,"C",0,261,259,259,5,32,74,70,94.6,"401.4","36","46","81","16","3","0",70,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11039",21,65318,6024160,0,2011,1,"C",0,261,259,259,5,7,74,66,89.2,"393.7","45","48","94","5","2","0",66,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11047",21,65318,6024160,0,2011,3,"C",0,261,259,143,2,7,60,36,60,"414.2","","","89","","","",36,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11048",21,65318,6024160,0,2011,3,"C",0,261,259,143,2,8,60,36,60,"466.5","","","92","","","",36,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11049",21,65318,6024160,0,2011,3,"C",0,261,259,143,3,8,68,29,42.6,"468.8","","","97","","","",29,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11050",21,65318,6024160,0,2011,3,"C",0,261,259,143,3,7,68,30,44.1,"391.5","","","87","","","",30,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11051",21,65318,6024160,0,2011,3,"C",0,261,259,143,4,8,59,28,47.5,"435.1","","","89","","","",28,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11052",21,65318,6024160,0,2011,3,"C",0,261,259,143,4,7,59,28,47.5,"416.0","","","89","","","",28,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11053",21,65318,6024160,0,2011,3,"C",0,261,259,143,5,7,74,37,50,"385.5","","","89","","","",37,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11054",21,65318,6024160,0,2011,3,"C",0,261,259,143,5,32,74,40,54.1,"406.6","","","78","","","",40,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11055",21,65318,6024160,0,2011,3,"C",0,261,259,143,5,8,74,39,52.7,"434.9","","","85","","","",39,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11063",21,65318,6024160,0,2011,4,"C",0,261,259,116,2,7,60,24,40,"400.9","","","92","","","",24,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11064",21,65318,6024160,0,2011,4,"C",0,261,259,116,2,8,60,24,40,"445.3","","","96","","","",24,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11065",21,65318,6024160,0,2011,4,"C",0,261,259,116,3,8,68,34,50,"434.7","","","85","","","",34,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11066",21,65318,6024160,0,2011,4,"C",0,261,259,116,3,7,68,34,50,"395.1","","","85","","","",34,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11067",21,65318,6024160,0,2011,4,"C",0,261,259,116,4,7,59,26,44.1,"428.0","","","92","","","",26,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11068",21,65318,6024160,0,2011,4,"C",0,261,259,116,4,8,59,25,42.4,"428.3","","","92","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11069",21,65318,6024160,0,2011,4,"C",0,261,259,116,5,8,74,31,41.9,"419.1","","","84","","","",31,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11070",21,65318,6024160,0,2011,4,"C",0,261,259,116,5,32,74,30,40.5,"394.4","","","87","","","",30,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11071",21,65318,6024160,0,2011,4,"C",0,261,259,116,5,7,74,29,39.2,"404.1","","","100","","","",29,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11076",21,65318,6024160,0,2011,6,"C",0,261,259,246,2,7,60,54,90,"411.3","","","91","","","",54,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11077",21,65318,6024160,0,2011,6,"C",0,261,259,246,2,8,60,54,90,"463.7","","","94","","","",54,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11078",21,65318,6024160,0,2011,6,"C",0,261,259,246,3,8,68,62,91.2,"452.6","","","92","","","",62,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11079",21,65318,6024160,0,2011,6,"C",0,261,259,246,3,7,68,63,92.6,"394.0","","","86","","","",63,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11080",21,65318,6024160,0,2011,6,"C",0,261,259,246,4,8,59,53,89.8,"431.9","","","91","","","",53,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11081",21,65318,6024160,0,2011,6,"C",0,261,259,246,4,7,59,54,91.5,"421.8","","","91","","","",54,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11082",21,65318,6024160,0,2011,6,"C",0,261,259,246,5,7,74,64,86.5,"395.0","","","95","","","",64,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11083",21,65318,6024160,0,2011,6,"C",0,261,259,246,5,32,74,68,91.9,"402.4","","","82","","","",68,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11084",21,65318,6024160,0,2011,6,"C",0,261,259,246,5,8,74,67,90.5,"429.6","","","85","","","",67,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11161",21,65318,6024160,0,2011,80,"C",0,261,259,202,2,7,60,44,73.3,"410.4","","","91","","","",44,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11162",21,65318,6024160,0,2011,80,"C",0,261,259,202,2,8,60,44,73.3,"459.7","","","93","","","",44,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11163",21,65318,6024160,0,2011,80,"C",0,261,259,202,3,7,68,52,76.5,"399.5","","","92","","","",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11164",21,65318,6024160,0,2011,80,"C",0,261,259,202,3,8,68,52,76.5,"448.3","","","92","","","",52,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11165",21,65318,6024160,0,2011,80,"C",0,261,259,202,4,7,59,45,76.3,"421.4","","","89","","","",45,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11166",21,65318,6024160,0,2011,80,"C",0,261,259,202,4,8,59,44,74.6,"427.4","","","89","","","",44,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11167",21,65318,6024160,0,2011,80,"C",0,261,259,202,5,32,74,53,71.6,"403.1","","","83","","","",53,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11168",21,65318,6024160,0,2011,80,"C",0,261,259,202,5,8,74,53,71.6,"427.1","","","87","","","",53,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11169",21,65318,6024160,0,2011,80,"C",0,261,259,202,5,7,74,50,67.6,"394.4","","","94","","","",50,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11198",21,65318,6024160,0,2011,93,"C",0,261,259,99,2,7,60,20,33.3,"395.9","","","80","","","",20,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11199",21,65318,6024160,0,2011,93,"C",0,261,259,99,2,8,60,20,33.3,"446.3","","","95","","","",20,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11200",21,65318,6024160,0,2011,93,"C",0,261,259,99,3,7,68,25,36.8,"394.1","","","92","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11201",21,65318,6024160,0,2011,93,"C",0,261,259,99,3,8,68,25,36.8,"450.5","","","92","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11202",21,65318,6024160,0,2011,93,"C",0,261,259,99,4,7,59,24,40.7,"413.3","","","92","","","",24,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11203",21,65318,6024160,0,2011,93,"C",0,261,259,99,4,8,59,25,42.4,"406.8","","","84","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11204",21,65318,6024160,0,2011,93,"C",0,261,259,99,5,7,74,24,32.4,"391.3","","","92","","","",24,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11205",21,65318,6024160,0,2011,93,"C",0,261,259,99,5,8,74,25,33.8,"437.4","","","92","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11206",21,65318,6024160,0,2011,93,"C",0,261,259,99,5,32,74,26,35.1,"405.9","","","88","","","",26,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11213",21,65318,6024160,0,2011,94,"C",0,261,259,122,2,8,60,31,51.7,"481.8","","","94","","","",31,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11214",21,65318,6024160,0,2011,94,"C",0,261,259,122,2,7,60,31,51.7,"422.4","","","94","","","",31,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11215",21,65318,6024160,0,2011,94,"C",0,261,259,122,3,7,68,32,47.1,"402.7","","","88","","","",32,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11216",21,65318,6024160,0,2011,94,"C",0,261,259,122,3,8,68,31,45.6,"464.5","","","97","","","",31,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11217",21,65318,6024160,0,2011,94,"C",0,261,259,122,4,8,59,24,40.7,"463.6","","","100","","","",24,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11218",21,65318,6024160,0,2011,94,"C",0,261,259,122,4,7,59,25,42.4,"439.9","","","96","","","",25,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11219",21,65318,6024160,0,2011,94,"C",0,261,259,122,5,7,74,29,39.2,"405.3","","","100","","","",29,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11220",21,65318,6024160,0,2011,94,"C",0,261,259,122,5,32,74,31,41.9,"408.2","","","87","","","",31,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11221",21,65318,6024160,0,2011,94,"C",0,261,259,122,5,8,74,31,41.9,"429.6","","","84","","","",31,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11228",21,65318,6024160,0,2011,99,"C",0,261,259,224,2,8,60,55,91.7,"466.5","","","96","","","",55,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11229",21,65318,6024160,0,2011,99,"C",0,261,259,224,2,7,60,55,91.7,"414.9","","","93","","","",55,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11230",21,65318,6024160,0,2011,99,"C",0,261,259,224,3,7,68,59,86.8,"401.4","","","90","","","",59,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11231",21,65318,6024160,0,2011,99,"C",0,261,259,224,3,8,68,59,86.8,"455.8","","","93","","","",59,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11232",21,65318,6024160,0,2011,99,"C",0,261,259,224,4,7,59,49,83.1,"428.6","","","96","","","",49,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11233",21,65318,6024160,0,2011,99,"C",0,261,259,224,4,8,59,49,83.1,"438.4","","","94","","","",49,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11234",21,65318,6024160,0,2011,99,"C",0,261,259,224,5,8,74,61,82.4,"437.6","","","90","","","",61,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11235",21,65318,6024160,0,2011,99,"C",0,261,259,224,5,32,74,61,82.4,"407.9","","","89","","","",61,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11236",21,65318,6024160,0,2011,99,"C",0,261,259,224,5,7,74,61,82.4,"394.0","","","95","","","",61,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11250",21,65318,6024160,0,2011,111,"C",0,261,259,244,2,8,60,56,93.3,"462.6","","","95","","","",56,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11251",21,65318,6024160,0,2011,111,"C",0,261,259,244,2,7,60,56,93.3,"411.7","","","91","","","",56,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11252",21,65318,6024160,0,2011,111,"C",0,261,259,244,3,7,68,63,92.6,"394.4","","","87","","","",63,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11253",21,65318,6024160,0,2011,111,"C",0,261,259,244,3,8,68,62,91.2,"452.7","","","92","","","",62,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11254",21,65318,6024160,0,2011,111,"C",0,261,259,244,4,8,59,50,84.7,"435.1","","","92","","","",50,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11255",21,65318,6024160,0,2011,111,"C",0,261,259,244,4,7,59,51,86.4,"425.4","","","92","","","",51,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11256",21,65318,6024160,0,2011,111,"C",0,261,259,244,5,8,74,66,89.2,"430.1","","","85","","","",66,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11257",21,65318,6024160,0,2011,111,"C",0,261,259,244,5,32,74,65,87.8,"403.1","","","83","","","",65,"","Dixie Elementary","Dixie Elementary","Marin",94903
"11258",21,65318,6024160,0,2011,111,"C",0,261,259,244,5,7,74,62,83.8,"393.7","","","94","","","",62,"","Dixie Elementary","Dixie Elementary","Marin",94903
